unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
261861,West Virginia Junior College-United Career Institute,2020,West Virginia Junior College-United Career Institute,Pennsylvania,-79.652374,39.950525,Pennsylvania,"Private for-profit, 2-year",Special Focus Two-Year: Health Professions,,,,,,,,,,,,,,,,64,,75,,100,,,,,12889,No,No,"Under 1,000",73,73,0,73,73,32,20,21,0,0,73,32,20,21,0,0,0,0,0,0,0,0,0,0,4,1,0,93,1,0,0,0,97,0,0,4,1,0,93,1,0,0,0,97,,,,,,,,,,,,72,,62,15,44,69,0,73,,,,,100,,67,,,,,64,75,100,100,100,8121,90,5617,90,4881,62,1063,66,3449,31,2661,93,4829,93,4829,0,,,,55,55,55,0,4,40,6,49,,52,52,52,0,5,43,5,48,,100,100,100,0,0,0,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,2020,Bethel Seminary-San Diego,California,-117.06605,32.765387,California,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,"Under 1,000",31,15,16,21,0,0,0,0,0,31,0,0,0,0,0,15,0,0,0,0,0,16,0,19,0,26,0,35,6,6,6,19,84,,,,,,,,,,,,0,19,0,26,0,35,6,6,6,19,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262031,St Charles Community College,2020,St Charles Community College,Missouri,-90.641105,38.759703,Missouri,"Public, 2-year",Associate's Colleges: High Transfer-High Traditional,22,,,,,,,,,,,,,,,22,,14,,31,,,,,2880,No,No,"5,000 - 9,999",6014,3210,2804,4151,6014,1217,515,3864,418,0,3210,991,364,1805,50,0,2804,226,151,2059,368,0,0,3,8,5,0,73,4,5,2,3,62,0,3,8,5,0,73,4,5,2,3,62,,,,,,,,,,,,58,40,55,20,16,29,25,32,17,24,21,50,19,30,29,30,27,50,22,22,14,31,76,72,3909,32,4274,32,4103,13,422,57,2408,8,1037,7,3796,7,3796,0,,20,,25,26,28,1,33,38,0,27,,18,20,21,2,30,47,0,21,,28,30,32,1,35,32,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262086,Brandman University,2020,Brandman University,California,-117.769012,33.656401,California,"Private not-for-profit, 4-year or above",Doctoral/Professional Universities,,0,0,0,,,,,,0,0,,0,,,,,,,8,0,95,48,19,12480,No,No,"10,000 - 19,999",10986,4282,6704,6887,6114,101,1131,4647,235,4872,2090,35,374,1677,4,2192,4024,66,757,2970,231,2680,1,5,11,17,1,54,4,8,0,5,69,1,5,9,16,1,56,4,8,0,5,65,1,5,13,19,1,51,4,7,0,6,74,,40,2,22,1,8,0,11,,,,,,0,20,,0,,,,,8,100,100,1460,25,3198,25,3098,25,100,0,,75,880,0,,0,,0,,,1,0,0,0,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,,,,,,,,,,219,105,114,208,103,105,99,43,56,40,20,20,59,23,36,95,98,92,48,42,53,19,19,19,28,22,34,,,,,,,,,,,,,,
262129,New College of Florida,2020,New College of Florida,Florida,-82.55858,27.384925,Florida,"Public, 4-year or above",Baccalaureate Colleges: Arts & Sciences Focus,29,56,62,64,,67,67,,40,63,65,62,0,60,29,61,61,84,84,63,63,70,16,16,6916,No,No,"Under 1,000",675,674,1,674,646,157,31,458,0,29,646,157,31,458,0,28,0,0,0,0,0,1,0,4,4,17,0,66,4,1,3,4,65,0,4,4,18,0,67,4,1,3,4,65,0,3,3,7,0,52,0,14,21,3,48,80,,84,6,24,64,64,64,,67,67,,40,63,65,62,0,60,29,61,84,63,99,99,10844,43,3664,28,4108,33,1274,69,6176,99,4947,33,4936,33,4629,2,5001,55596,,52,60,61,0,35,4,0,,61,51,60,62,0,31,7,0,,62,52,60,61,0,36,2,0,,61,1382,429,953,967,293,674,157,58,99,157,58,99,,,,70,68,71,16,20,15,16,20,15,0,0,0,125,80,54,34,610,705,550,670,25,30,25,32,21,26
262165,Montana Bible College,2020,Montana Bible College,Montana,-111.066301,45.65472,Montana,"Private not-for-profit, 4-year or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,67,67,67,,,,,,,67,,,,,,,,,43,67,79,86,82,9040,No,No,"Under 1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,20,56,0,,,,,,50,,,0,,,,43,15,15,625,0,,0,,0,,0,,15,625,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,15,22,10,12,19,8,11,18,7,11,1,1,0,79,77,80,86,80,92,82,70,92,5,10,0,0,0,0,0,,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,2020,Conservatory of Recording Arts and Sciences,Arizona,-111.889544,33.407853,Arizona,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,73,,75,,74,,,,,,No,No,"Under 1,000",629,629,0,629,629,441,0,188,0,0,629,441,0,188,0,0,0,0,0,0,0,0,1,2,14,22,1,53,7,0,0,3,11,1,2,14,22,1,53,7,0,0,3,11,,,,,,,,,,,,37,,,12,70,74,,,,,,,,,,,,,,73,75,74,100,51,4626,50,4625,44,5045,44,173,2,182,44,58,61,8605,58,6504,14,9968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's College of Beauty Turlock,2020,Adrian's College of Beauty Turlock,California,-120.863784,37.491448,California,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,64,,100,,96,,,,,,No,No,"Under 1,000",85,85,0,85,85,49,0,36,0,0,85,49,0,36,0,0,0,0,0,0,0,0,0,4,2,48,0,34,12,0,0,4,99,0,4,2,48,0,34,12,0,0,4,99,,,,,,,,,,,,88,,,10,58,73,,,,,,,,,,,,,,64,100,96,71,71,4209,71,4209,71,4119,13,482,0,,0,,71,4591,71,4591,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262402,California Career School,2020,California Career School,California,-117.906219,33.819547,California,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,,,94,,,,,,No,No,"Under 1,000",62,62,0,62,62,23,0,39,0,0,62,23,0,39,0,0,0,0,0,0,0,0,0,6,3,26,2,52,5,6,0,8,3,0,6,3,26,2,52,5,6,0,8,3,,,,,,,,,,,,,,,4,37,94,,,,,,,,,,,,,,,,94,100,100,5254,99,4415,1,4400,99,4387,8,4241,91,574,19,561,0,,19,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262457,San Joaquin Valley College-Fresno,2020,San Joaquin Valley College-Fresno,California,-119.784003,36.829907,California,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",1,,,,,,,,,,,,,,,64,,100,,49,,,,,,No,No,"Under 1,000",511,511,0,511,511,70,71,333,37,0,511,70,71,333,37,0,0,0,0,0,0,0,1,3,4,40,0,14,2,35,0,3,85,1,3,4,40,0,14,2,35,0,3,85,,,,,,,,,,,,72,,,24,14,61,70,58,50,33,30,50,50,64,59,80,100,,1,64,100,49,99,93,5467,93,5335,88,4690,55,1516,0,,1,8842,94,7546,94,7498,0,20628,,,65,65,65,0,2,32,8,58,,67,67,67,0,3,30,8,59,,62,62,62,0,0,38,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262466,Dr. Ida Rolf Institute,2020,Dr. Ida Rolf Institute,Colorado,-105.203076,40.066263,Colorado,"Private not-for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,,,,,,,100,100,100,,No,No,"Under 1,000",16,16,0,16,16,1,0,15,0,0,16,1,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,88,0,0,6,6,63,0,6,0,0,0,88,0,0,6,6,63,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,100,50,4341,50,4341,50,4341,0,,0,,0,,50,22636,50,7636,50,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,,1,1,,1,1,,,,,100,100,,100,100,,100,100,,0,0,,,,,,,,,,,,,,,
362700,Sunstate Academy,2020,Sunstate Academy,Florida,-81.870312,26.596006,Florida,"Private not-for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,66,,75,,100,,,,,,No,No,"Under 1,000",306,299,7,302,306,2,0,304,0,0,299,2,0,297,0,0,7,0,0,7,0,0,1,1,18,42,1,36,1,1,0,2,89,1,1,18,42,1,36,1,1,0,2,89,,,,,,,,,,,,60,0,,16,1,69,,,,,,,,,,,,,,66,75,100,76,68,5931,68,5586,68,5489,63,104,0,,63,374,74,7853,74,7853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2020,Elizabeth Grady School of Esthetics and Massage Therapy,Massachusetts,-71.12623,42.414728,Massachusetts,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,89,,96,,100,,,,,,No,No,"Under 1,000",317,188,129,239,317,85,0,232,0,0,188,57,0,131,0,0,129,28,0,101,0,0,0,6,16,22,0,42,12,2,0,7,98,0,6,16,22,0,42,12,2,0,7,98,,,,,,,,,,,,,,,14,18,94,,,,,,,,,,,,,,89,96,100,75,54,3614,54,3235,54,3235,0,,6,3500,0,,64,3916,64,3916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,2020,Ross Medical Education Center-Port Huron,Michigan,-82.452984,43.024632,Michigan,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,64,,63,,,,,,,,No,No,"Under 1,000",48,48,0,48,48,20,0,28,0,0,48,20,0,28,0,0,0,0,0,0,0,0,0,0,10,6,0,81,2,0,0,0,96,0,0,10,6,0,81,2,0,0,0,96,,,,,,,,,,,,67,,,24,42,63,,,,,,,,,,,,,,64,63,,71,68,5113,68,4976,62,4446,26,2343,0,,24,393,56,10810,56,7000,29,7239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363077,Capri Institute of Hair Design-Clifton,2020,Capri Institute of Hair Design-Clifton,New Jersey,-74.152668,40.887432,New Jersey,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",3,,,,,,,,,,,,,,,65,,,,,,,,,,No,No,"Under 1,000",236,122,114,167,236,212,0,24,0,0,122,104,0,18,0,0,114,108,0,6,0,0,0,2,9,33,0,16,2,38,0,2,77,0,2,9,33,0,16,2,38,0,2,77,,,,,,,,,,,,100,100,,10,44,65,,,,,,,,,,,,,3,65,,,92,83,5206,83,5206,83,4956,58,357,0,,0,,92,6333,92,6333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,2020,Raphael's School of Beauty Culture Inc-Alliance,Ohio,-81.152086,40.902642,Ohio,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",3,,,,,,,,,,,,,,,51,,33,,69,,,,,,No,No,"Under 1,000",421,421,0,421,421,35,0,386,0,0,421,35,0,386,0,0,0,0,0,0,0,0,0,2,41,10,0,34,11,1,0,3,97,0,2,41,10,0,34,11,1,0,3,97,,,,,,,,,,,,77,,,25,8,54,,54,,50,50,,30,47,71,25,,,3,51,33,69,87,79,3620,75,3332,75,3141,29,483,0,,32,1212,83,6652,83,6652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363165,Metro Technology Centers,2020,Metro Technology Centers,Oklahoma,-97.478182,35.512549,Oklahoma,"Public, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,76,,100,,53,,,,,,No,No,"1,000 - 4,999",1027,293,734,539,1027,56,0,307,664,0,293,48,0,245,0,0,734,8,0,62,664,0,1,2,16,34,0,16,3,27,0,2,47,1,2,16,34,0,16,3,27,0,2,47,,,,,,,,,,,,71,36,,7,5,64,64,64,50,50,100,0,65,59,68,57,65,,,76,100,53,44,39,5337,39,5165,39,5165,0,,8,812,0,,19,5672,19,5672,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363439,Hussian College-Daymar College Bowling Green,2020,Hussian College-Daymar College Bowling Green,Kentucky,-86.473717,36.968327,Kentucky,"Private for-profit, 4-year or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,60,60,60,,,,,100,,50,,,,,60,60,,,,,100,73,42,20636,No,No,"Under 1,000",66,43,23,52,66,24,2,40,0,0,43,14,2,27,0,0,23,10,0,13,0,0,0,3,15,3,2,52,9,14,3,5,85,0,3,15,3,2,52,9,14,3,5,85,,,,,,,,,,,,67,0,54,15,21,60,50,63,,,,,100,100,50,,,,,60,,,87,87,6160,65,5477,65,4608,61,914,0,,81,2272,74,7944,74,7944,0,,,,38,77,77,0,1,22,1,64,13,35,78,78,0,1,21,1,65,12,55,73,73,0,0,27,0,55,18,33,7,26,33,7,26,24,6,18,14,3,11,10,3,7,100,100,100,73,86,69,42,43,42,30,43,27,,,,,,,,,,,,,,
363633,Luna Community College,2020,Luna Community College,New Mexico,-105.250865,35.616303,New Mexico,"Public, 2-year",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,,,,,,,,,,,,,,,,15,,0,,13,,,,,1010,No,No,"Under 1,000",720,253,467,410,720,123,1,319,277,0,253,106,0,138,9,0,467,17,1,181,268,0,1,1,1,81,0,15,0,0,0,1,62,1,1,1,81,0,15,0,0,0,1,62,,,,,,,,,,,,43,31,68,17,15,14,12,16,0,,,,0,15,22,0,0,,,15,0,13,86,83,5232,65,5170,65,4998,19,597,62,1031,17,2225,9,4028,9,4028,0,,1710,,18,21,22,3,11,64,10,12,,22,24,25,3,8,64,12,13,,10,14,16,3,16,65,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363679,Grabber School of Hair Design,2020,Grabber School of Hair Design,Missouri,-90.390799,38.557164,Missouri,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,100,,67,,,,,,No,No,"Under 1,000",149,136,13,141,149,56,0,93,0,0,136,51,0,85,0,0,13,5,0,8,0,0,0,1,44,2,0,51,1,1,0,1,96,0,1,44,2,0,51,1,1,0,1,96,,,,,,,,,,,,74,25,,15,34,96,,,,,,,,,,,,,,100,100,67,58,43,3815,39,4078,39,4078,0,,0,,4,1250,45,7161,45,7161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,2020,Yeshivah Gedolah Rabbinical College,Florida,-80.141334,25.782445,Florida,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,63,5,11,11,,,,,,,11,,,,63,11,11,,,10,10,,,,8300,No,No,"Under 1,000",48,48,0,48,47,18,20,9,0,1,47,18,20,9,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,13,0,0,0,0,0,0,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,42,,47,9,38,11,11,,,,,,,,11,,,,63,11,,10,68,68,7510,21,6183,21,6183,0,,0,,63,6075,0,,0,,0,,,,8,15,15,0,0,85,,,15,7,13,13,0,0,87,,,13,9,18,18,0,0,82,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,2020,University of the District of Columbia-David A Clarke School of Law,District of Columbia,-77.065221,38.94621,District of Columbia,"Public, 4-year or above",Special Focus Four-Year: Law Schools,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,"Under 1,000",221,101,120,144,0,0,0,0,0,221,0,0,0,0,0,101,0,0,0,0,0,120,0,10,45,13,0,23,3,5,1,10,66,,,,,,,,,,,,0,10,45,13,0,23,3,5,1,10,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,2020,Raphael's School of Beauty Culture Inc-Brunswick,Ohio,-81.806142,41.240245,Ohio,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,60,,67,,80,,,,,,No,No,"Under 1,000",70,70,0,70,70,7,0,63,0,0,70,7,0,63,0,0,0,0,0,0,0,0,0,4,39,9,1,40,6,1,0,6,96,0,4,39,9,1,40,6,1,0,6,96,,,,,,,,,,,,67,,,18,10,68,,68,,100,100,,67,60,65,100,,,,60,67,80,81,75,4686,69,4749,69,4430,50,438,0,,25,1000,75,6309,75,6309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363907,Caribbean University-Ponce,2020,Caribbean University-Ponce,Puerto Rico,-66.59425,18.006633,Puerto Rico,"Private not-for-profit, 4-year or above",Baccalaureate Colleges: Diverse Fields,6,45,86,91,,,,,,91,,,,,,44,91,,,0,,,,,5496,No,No,"Under 1,000",695,460,235,551,392,31,30,331,0,303,299,29,25,245,0,161,93,2,5,86,0,142,0,0,0,96,0,0,0,0,4,0,38,0,0,0,92,0,0,0,0,8,0,32,0,0,0,100,0,0,0,0,0,0,47,83,67,48,5,7,43,55,33,,,,,,43,,,,,6,44,,0,100,100,7314,100,6726,100,5242,100,1484,44,467,64,600,74,1750,74,1750,0,,,8,63,70,70,8,9,13,0,17,53,77,77,77,10,10,3,0,15,61,9,46,46,2,2,50,0,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
